#
# File: PeriodicTableElementData.csv
# Author: Manish Sud <msud@san.rr.com>
#
# Copyright (C) 2018 Manish Sud. All rights reserved.
#
# This file is part of MayaChemTools.
#
# MayaChemTools is free software; you can redistribute it and/or modify it under
# the terms of the GNU Lesser General Public License as published by the Free
# Software Foundation; either version 3 of the License, or (at your option) any
# later version.
#
# MayaChemTools is distributed in the hope that it will be useful, but without
# any warranty; without even the implied warranty of merchantability of fitness
# for a particular purpose.  See the GNU Lesser General Public License for more
# details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with MayaChemTools; if not, see <http://www.gnu.org/licenses/> or
# write to the Free Software Foundation Inc., 59 Temple Place, Suite 330,
# Boston, MA, 02111-1307, USA.
#
#
# Original data sources:
#     o http://physics.nist.gov/PhysRefData/
#            o Compositions/index.html - Atomic weights
#            o IonEnergy/tblNew.html - Basic data
#            o IonEnergy/periodic-table.pdf - Physical state
#     o http://www.webelements.com/webelements/elements/text/<elementsymbol>/
#            o comp.html - Oxidation number data
#            o eneg.html - Electronegativity data
#            o heat.html - Thermal properties data
#            o hist.html - History data
#            o ionz.html - Ionization energy and electron affinity data
#            o key.html - Basic data
#            o phys.html - Bulk properties data
#            o radii.html - Radii data
#
# Notes:
#     o Data file generated by merging information retrieved from http://physics.nist.gov
#        and http://www.webelements.com
#     o For Ground-state Level values, "o" corresponds to superscript and "0"
#       represent subscript
#     o Isotope data available in PeriodicTableIsotopeData.csv file
#     o Data file generated using a set of home-grown web crawling and
#       data processing scripts developed in Perl
#     o Data validation performed by manual spot checks and Perl scripts
#
#
#
"AtomicNumber","ElementSymbol","ElementName","AtomicWeight","GroupNumber","GroupName","PeriodNumber","Block","GroundStateConfiguration","ValenceElectrons","GroundStateLevel","StandardState","CommonValences","LowestCommonValence","HighestCommonValence","CommonOxidationNumbers","LowestCommonOxidationNumber","HighestCommonOxidationNumber","BondLength(pm)","AtomicRadiusEmpirical(pm)","AtomicRadiusCalculated(pm)","CovalentRadiusEmpirical(pm)","VanderWaalsRadius(pm)","ElectronAffinity(kJ mol-1)","FirstIonizationEnergy(kJ mol-1)","PaulingElectronegativity(Pauling units)","SandersonElectronegativity(Pauling units)","AllredRochowElectronegativity(Pauling units)","MullikenJaffeElectronegativity(Pauling units)","AllenElectronegativity(Pauling units)","DensityOfSolid(kg m-3)","MolarVolume(cm3)","VelocityOfSound(m s-1)","YoungsModulus(GPa)","RigidityModulus(GPa)","BulkModulus(GPa)","PoissonsRatio(No units)","MineralHardness(No units)","BrinellHardness(MN m-2)","VickersHardness(MN m-2)","ElectricalResistivity(10-8 omega m)","Reflectivity(%)","RefractiveIndex(No units)","MeltingPoint(Celsius)","BoilingPoint(Celsius)","CriticalTemperature(Celsius)","SuperconductionTemperature(Celsius)","ThermalConductivity(W m-1 K-1)","CoefficientOfLinearExpansion(K-1 x 10^6)","EnthalpyOfFusion(kJ mol-1)","EnthalpyOfVaporization(kJ mol-1)","EnthalpyOfAtmization(kJ mol-1)","Color","Classification","DiscoveredBy","DiscoveredAt","DiscoveredWhen","OriginOfName"
"107","Hs","Hassium","264","8","none","7","d-block","[Rn] 5f14 6d5 7s2","8","5D4","Artificially prepared","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unknown, but probably metallic and silvery white or grey in appearance","Metallic","Peter Armbruster, Gottfried Munzenber and their co-workers.","Gesellschaft fur Schwerionenforschung (GSI) in Darmstadt, Germany.","1984","The origin of the name is the Latin word Hassias meaning Hess, the German state."
"108","Bh","Bohrium","277","7","none","7","d-block","[Rn] 5f14 6d6 7s2","7","6S5/2","Artificially prepared","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unknown, but probably metallic and silvery white or grey in appearance","Metallic","Peter Armbruster, Gottfried Munzenber and their co-workers.","Gesellschaft fur Schwerionenforschung (GSI) in Darmstadt, Germany.","1981","The origin of the name is Niels Bohr, the Danish physicist."
"109","Mt","Meitnerium","268","9","none","7","d-block","[Rn] 5f14 6d7 7s2","9","4F9/2","Artificially prepared","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unknown, but probably metallic and silvery white or grey in appearance","Metallic","Peter Armbruster, Gottfried Munzenber and their co-workers.","Gesellschaft fur Schwerionenforschung (GSI) in Darmstadt, Germany.","1982","Named after Lise Meitner, the Austrian physicist"
"110","Uun","Ununnilium","281","10","none","7","d-block","[Rn] 5f14 6d9 7s1","10","3D3","Artificially prepared","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unknown, but probably metallic and silvery white or grey in appearance","Metallic","S. Hofmann, V. Ninov, F. P. Hessberger, P. Armbruster, H. Folger, G. Munzenberg, H. J. Schott, and others","Gesellschaft fur Schwerionenforschung (GSI) in Darmstadt, Germany.","1994","Temporary systematic IUPAC nomenclature"
"111","Uuu","Unununium","272","11","none","7","d-block","[Rn] 5f14 6d10 7s1","11","2S1/2","Artificially prepared","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unknown, but probably metallic and silvery white or grey in appearance","Metallic","S. Hofmann, V. Ninov, F. P. Hessberger, P. Armbruster, H. Folger, G. Munzenberg, and others","Gesellschaft fur Schwerionenforschung (GSI) in Darmstadt, Germany.","1994","Temporary systematic IUPAC nomenclature"
"112","Uub","Ununbium","285","12","none","7","d-block","[Rn] 5f14 6d10 7s2","2","1S0","Artificially prepared","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unknown, but probably metallic and silvery white or grey in appearance","Metallic","S. Hofmann, V. Ninov, F. P. Hessberger, P. Armbruster, H. Folger, G. Munzenberg, and others","Gesellschaft fur Schwerionenforschung (GSI) in Darmstadt, Germany.","1996","Temporary systematic IUPAC nomenclature"
"113","Uut","Ununtrium","284","13","none","7","p-block","[Rn] 5f14 6d10 7s2 7p1","3","2P1/2","Artificially prepared","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unknown, but probably metallic and silvery white or grey in appearance","Metallic","not yet discovered","not yet discovered","","Temporary systematic IUPAC nomenclature"
"114","Uuq","Ununquadium","289","14","none","7","p-block","[Rn] 5f14 6d10 7s2 7p2","4","3P0","Artificially prepared","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unknown, but probably metallic and silvery white or grey in appearance","Metallic","Workers at the Nuclear Institute at Dubna, Russia","Dubna, Russia","1998","Temporary systematic IUPAC nomenclature"
"115","Uup","Ununpentium","288","15","Pnictogen","7","p-block","[Rn] 5f14 6d10 7s2 7p3","5","4S3/2","Artificially prepared","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unknown, but probably metallic and silvery white or grey in appearance","Metallic","not yet discovered","not yet discovered","","Temporary systematic IUPAC nomenclature"
"116","Uuh","Ununhexium","292","16","Chalcogen","7","p-block","[Rn] 5f14 6d10 7s2 7p4","6","3P2","Artificially prepared","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unknown, but probably metallic and silvery white or grey in appearance","Metallic","Yu.Ts. Oganessian, V.K. Utyonkov, Yu.V. Lobanov, F.Sh. Abdullin, A.N. Polyakov, I.V. Shirokovsky, Yu.S. Tsyganov, G.G. Gulbekian, S.L. Bogomolov, B.N. Gikal, A.N. Mezentsev, S. Iliev, V.G. Subbotin, A.M. Sukhov, O.V. Ivanov, G.V. Buklanov, K.Subotic, M.G. Itkis, K.J. Moody, J.F. Wild, N.J. Stoyer, M.A. Stoyer, R.W. Lougheed, C.A. Laue, Ye.A. Karelin, and A.N. Tatarinov","Dubna, Russia","2000","Temporary systematic IUPAC nomenclature"
